"body","sellingprice"
"Hatchback",11900
"Double Cab",27400
"Suv",14100
"Suv",20800
"Hatchback",16200
"Wagon",26300
"Wagon",15100
"Double Cab",22000
"Hatchback",11000
"Sedan",14000
"Sedan",8100
"Hatchback",12700
"Suv",23000
"Minivan",15901
"Double Cab",22500
"Double Cab",25000
"Minivan",17800
"Suv",27750
"Wagon",25100
"Minivan",16900
"Sedan",11800
"Crewmax Cab",31500
"Suv",24300
"Double Cab",21500
"Double Cab",24800
"Suv",17600
"Hatchback",14200
"Suv",26000
"Hatchback",10000
"Minivan",18800
"Minivan",16500
"Sedan",8900
"Minivan",15101
"Sedan",13600
"Suv",27500
"Sedan",12000
"Hatchback",9900
"Hatchback",9100
"Hatchback",7600
"Hatchback",9100
"Hatchback",9600
"Hatchback",8700
"Suv",20600
"Sedan",9600
"Wagon",13900
"Hatchback",9600
"Sedan",6400
"Sedan",9200
"Wagon",13900
"Hatchback",13500
"Sedan",9600
"Hatchback",9400
"Sedan",12500
"Sedan",9000
"Sedan",7100
"Sedan",12200
"Minivan",10500
"Minivan",10200
"Sedan",1500
"Suv",16100
"Suv",10800
"Suv",4700
"Minivan",12000
"Sedan",7200
"Convertible",7500
"Hatchback",6800
"Sedan",8300
"Sedan",7100
"Sedan",7300
"Sedan",3900
"Suv",15400
"Suv",9500
"Sedan",5900
"",17700
"",12400
"Crewmax Cab",13500
"Hatchback",2800
"",12800
"",17000
"",14600
"Sedan",9600
"Suv",6900
"Sedan",5100
"Minivan",4400
"Hatchback",4500
"Suv",9800
"Minivan",4300
"Sedan",3950
"Suv",4000
"Sedan",4600
"Suv",6800
"Sedan",1600
"Sedan",3000
"Sedan",2400
"Sedan",4500
"Suv",2800
"Sedan",3500
"Sedan",1900
"Suv",1500
"Sedan",1100
"Sedan",400
"Sedan",1350
"Sedan",500
"Sedan",275
"Suv",42000
"Sedan",17100
"Sedan",16800
"Sedan",16800
"Sedan",16000
"Sedan",15200
"Sedan",16800
"Sedan",16800
"Sedan",15400
"Sedan",15200
"Sedan",15800
"Sedan",14900
"Sedan",17000
"Sedan",16800
"Sedan",14900
"Sedan",16800
"Sedan",16800
"Sedan",17000
"Sedan",14900
"Sedan",14700
"Sedan",16800
"Sedan",16800
"Sedan",15300
"Sedan",16800
"Sedan",15400
"Sedan",15000
"Sedan",15800
"Sedan",17000
"Sedan",14900
"Sedan",14800
"Sedan",16800
"Sedan",16900
"Sedan",16800
"Sedan",15300
"Sedan",15800
"Sedan",17000
"Sedan",16800
"Sedan",17000
"Sedan",16800
"Sedan",16800
"Sedan",16800
"Sedan",16500
"Sedan",16800
"Sedan",17000
"Sedan",15600
"Sedan",15200
"Sedan",16800
"Sedan",16800
"Sedan",17000
"Sedan",16800
"Sedan",16800
"Sedan",14800
"Sedan",16800
"Sedan",15200
"Sedan",17000
"Sedan",17100
"Sedan",15200
"Sedan",15100
"Sedan",14600
"Sedan",15800
"Sedan",17400
"Sedan",15200
"Sedan",14700
"Sedan",14400
"Sedan",16800
"Sedan",15300
"Sedan",16500
"Sedan",15200
"Sedan",16100
"Sedan",13300
"Sedan",16300
"Hatchback",18700
"Sedan",15900
"Crewmax Cab",40100
"Sedan",4100
"Hatchback",18200
"Sedan",16000
"Sedan",12700
"Sedan",16500
"Sedan",16000
"Sedan",15600
"Double Cab",23900
"Sedan",16500
"Sedan",16300
"Sedan",16300
"Sedan",13500
"Sedan",9500
"Regular Cab",17100
"Sedan",13600
"Minivan",18200
"Sedan",23300
"Sedan",13500
"Sedan",13300
"Sedan",13500
"Sedan",13100
"Sedan",13400
"Sedan",15800
"Wagon",18400
"Minivan",18000
"Double Cab",29700
"Hatchback",17000
"Double Cab",21000
"Hatchback",14000
"Sedan",10500
"Regular Cab",15500
"Hatchback",19500
"Sedan",12600
"Sedan",15900
"Sedan",11900
"Minivan",28200
"Minivan",15700
"Double Cab",24700
"Sedan",13700
"Minivan",17400
"Suv",27200
"Suv",20250
"Sedan",12500
"Sedan",15600
"Sedan",11000
"Sedan",17000
"Suv",22500
"Sedan",10300
"Suv",24200
"Suv",22250
"Suv",29200
"Sedan",14600
"Sedan",15900
"Suv",24000
"Suv",22600
"Suv",23400
"Sedan",14700
"Sedan",13800
"Sedan",14400
"Sedan",11300
"Sedan",13500
"Sedan",15200
"Suv",28000
"Suv",22900
"Sedan",14800
"Sedan",14000
"Sedan",15600
"Sedan",14100
"Sedan",12000
"Suv",25000
"Sedan",14400
"Suv",27600
"Sedan",14000
"Sedan",13200
"Sedan",17100
"Sedan",14300
"Sedan",15300
"Sedan",11000
"Suv",13900
"Minivan",18500
"Suv",13200
"Suv",21500
"Suv",15400
"Suv",16500
"Regular Cab",9875
"Suv",19600
"Suv",13400
"Minivan",22500
"Wagon",17200
"Suv",12300
"Sedan",6200
"Suv",5900
"Wagon",13100
"Crewmax Cab",33000
"Hatchback",16100
"Minivan",18200
"Minivan",18800
"Hatchback",14000
"Suv",17600
"Hatchback",12300
"Suv",22800
"Sedan",17800
"Suv",15200
"Sedan",12000
"Sedan",10100
"Suv",14100
"Hatchback",14600
"Sedan",11400
"Suv",13800
"Sedan",10000
"Suv",15100
"Sedan",12300
"Suv",14900
"Hatchback",15900
"Suv",14700
"Suv",14000
"Sedan",7200
"Sedan",7700
"Sedan",10800
"Sedan",10000
"Hatchback",14600
"Sedan",13450
"Hatchback",14000
"Hatchback",15700
"Sedan",14900
"Sedan",12600
"Sedan",7200
"Suv",19900
"Suv",16700
"Minivan",12500
"Suv",33500
"Suv",10700
"Suv",12800
"Double Cab",20500
"Access Cab",22700
"Double Cab",22800
"Double Cab",20600
"Suv",19300
"Minivan",13500
"Suv",16600
"Wagon",10800
"Sedan",11500
"Sedan",12200
"Sedan",10200
"Sedan",11000
"Sedan",11700
"Sedan",8200
"Hatchback",12000
"Sedan",11700
"Sedan",12600
"Sedan",10300
"Sedan",10500
"Sedan",8900
"Hatchback",14000
"Sedan",10500
"Sedan",13800
"Hatchback",8550
"Sedan",10000
"Suv",15600
"Hatchback",13900
"Sedan",13750
"Sedan",9000
"Sedan",9000
"Suv",16400
"Suv",24000
"Hatchback",15600
"Sedan",10500
"Hatchback",15250
"Sedan",7000
"Sedan",13000
"Hatchback",15000
"Suv",20700
"Sedan",9700
"Suv",14200
"Sedan",8200
"Sedan",7000
"Suv",15700
"Suv",25600
"Sedan",11500
"Sedan",13500
"Sedan",11700
"Sedan",10700
"Sedan",17750
"Sedan",9900
"Sedan",8600
"Suv",16100
"Sedan",11800
"Sedan",11000
"Suv",14200
"Hatchback",4500
"Hatchback",9800
"Suv",15100
"Hatchback",15900
"Hatchback",13800
"Sedan",13250
"Suv",24200
"Suv",15400
"Sedan",8400
"Hatchback",13100
"Hatchback",14000
"Suv",21500
"Suv",14800
"Sedan",10300
"Sedan",8500
"Sedan",8800
"Sedan",10200
"Sedan",11400
"Sedan",10000
"Sedan",12000
"Hatchback",14600
"Hatchback",13900
"",11400
"Suv",15900
"Sedan",8900
"Sedan",10200
"Suv",28800
"Sedan",10800
"Sedan",9500
"Sedan",11900
"Suv",14900
"Suv",24250
"Sedan",11000
"Hatchback",14200
"Sedan",11500
"Suv",15000
"Double Cab",22500
"Wagon",20400
"Crewmax Cab",19000
"Minivan",13250
"Suv",19400
"Suv",12100
"Suv",12200
"Suv",11100
"Minivan",12100
"Suv",14800
"Minivan",14400
"Suv",13700
"Minivan",16600
"Crewmax Cab",34000
"Suv",12200
"Crewmax Cab",12900
"Double Cab",9400
"Suv",13700
"Suv",19900
"Suv",12400
"Suv",18100
"Minivan",17200
"Suv",14100
"Suv",14600
"Suv",18000
"Minivan",11500
"Double Cab",20400
"Minivan",18700
"Suv",19900
"Double Cab",24900
"Suv",34100
"Double Cab",14500
"Suv",13600
"Suv",12600
"Suv",14500
"Minivan",14300
"Suv",15200
"Suv",13800
"Suv",20700
"Sedan",9000
"Sedan",9600
"Sedan",10000
"Suv",25000
"Suv",22600
"Suv",22400
"Sedan",10300
"Sedan",7000
"Sedan",9000
"Sedan",7500
"Suv",20800
"Sedan",9800
"Suv",25500
"Sedan",10400
"Suv",24600
"Sedan",11200
"Sedan",9600
"Sedan",8800
"Hatchback",13000
"Sedan",6300
"Hatchback",8900
"Sedan",6900
"Sedan",8500
"Suv",18100
"Crewmax Cab",15400
"Sedan",8000
"Sedan",6200
"Sedan",6000
"Sedan",9100
"Sedan",8000
"Sedan",7600
"Sedan",6000
"Hatchback",5700
"Suv",14900
"Wagon",13800
"Sedan",7900
"Sedan",7700
"Hatchback",9900
"Sedan",11500
"Sedan",5500
"Sedan",6800
"Suv",8500
"Double Cab",15600
"Sedan",8950
"Minivan",11100
"Sedan",9200
"Sedan",6100
"Hatchback",14100
"Sedan",8800
"Suv",24250
"Sedan",4600
"Sedan",7900
"Suv",15000
"Suv",26600
"Sedan",6200
"Hatchback",4000
"Minivan",11600
"Sedan",7000
"Sedan",10500
"Sedan",8400
"Suv",10000
"Sedan",5500
"Sedan",10900
"Suv",8200
"Sedan",7200
"Sedan",5000
"Sedan",6000
"Sedan",6700
"Sedan",6000
"Suv",10600
"Sedan",8500
"Sedan",7400
"Sedan",7000
"Sedan",8200
"Sedan",7000
"Sedan",7900
"Sedan",7600
"Sedan",8400
"Sedan",7400
"Sedan",6500
"Suv",9200
"Sedan",9000
"Sedan",8000
"Hatchback",5000
"Sedan",8500
"Sedan",8600
"Sedan",7500
"Hatchback",4600
"Sedan",7700
"Sedan",6400
"Hatchback",3500
"Sedan",5950
"Sedan",7900
"Wagon",17300
"Suv",17200
"Sedan",8400
"Sedan",8500
"Sedan",7600
"Suv",18300
"Suv",21800
"Sedan",7600
"Sedan",7500
"Sedan",5800
"Sedan",7100
"Suv",9800
"Suv",12700
"Sedan",9100
"Sedan",6500
"Hatchback",10600
"Sedan",6900
"Suv",10500
"Minivan",12600
"Sedan",5500
"Hatchback",4100
"Sedan",7300
"Sedan",7200
"Sedan",3000
"Convertible",9800
"Sedan",6000
"Sedan",7900
"Sedan",3900
"Sedan",8800
"Convertible",11600
"Sedan",6100
"Coupe",4300
"Sedan",7000
"Sedan",7900
"Suv",14200
"Suv",9000
"Double Cab",16000
"Minivan",8100
"Double Cab",18900
"Suv",10400
"Double Cab",12600
"Suv",12800
"Double Cab",18900
"Hatchback",3900
"Minivan",4200
"Suv",15200
"Minivan",10000
"Double Cab",13400
"Hatchback",4000
"Crewmax Cab",17500
"Suv",17900
"Hatchback",10400
"Hatchback",5700
"Sedan",2300
"Hatchback",7500
"Hatchback",7600
"Suv",10000
"Suv",7400
"Suv",14100
"Suv",9100
"Hatchback",6200
"Hatchback",9900
"Suv",9000
"Suv",16300
"Sedan",6000
"Suv",13400
"Suv",9000
"Sedan",5500
"Suv",7000
"Suv",1200
"Sedan",9000
"Suv",13000
"Suv",12500
"Sedan",6400
"Sedan",8000
"Suv",8800
"Sedan",3200
"",8700
"Suv",5500
"Convertible",6700
"Sedan",7000
"Sedan",8650
"Convertible",4400
"Sedan",6300
"Hatchback",6300
"Suv",5000
"Minivan",3600
"Sedan",5700
"Sedan",4700
"Sedan",5300
"Suv",8400
"Sedan",7700
"Hatchback",3500
"Sedan",7400
"Suv",5800
"Sedan",4000
"Sedan",8800
"Sedan",7600
"Sedan",7000
"Coupe",6500
"Sedan",4000
"Suv",6600
"Sedan",7100
"Hatchback",9500
"",16750
"Sedan",6600
"Sedan",6100
"Sedan",4300
"Sedan",3800
"",18400
"",14000
"Crewmax Cab",17100
"Sedan",4500
"Hatchback",3300
"",17800
"Suv",8300
"Suv",8500
"Suv",6300
"Suv",5600
"Sedan",3000
"Sedan",8300
"Sedan",6600
"Access Cab",6400
"Suv",14700
"Coupe",3100
"Sedan",6200
"Access Cab",7500
"Suv",9500
"Sedan",3900
"Suv",19500
"Sedan",2500
"Minivan",7500
"Sedan",3800
"Sedan",5800
"Suv",6000
"Sedan",6000
"Sedan",4900
"Wagon",4200
"Coupe",3700
"Sedan",2900
"Sedan",3600
"Sedan",4000
"Sedan",2800
"Suv",6400
"Sedan",4200
"Suv",9500
"Sedan",4700
"Suv",5700
"Sedan",3600
"Suv",5100
"Suv",6100
"Suv",7500
"Suv",7200
"Coupe",4200
"Suv",9900
"Sedan",8600
"Coupe",1200
"Sedan",6700
"Sedan",5800
"Sedan",6800
"Suv",8100
"Suv",5400
"Suv",7000
"Minivan",5500
"Minivan",5700
"Minivan",4300
"Suv",6400
"Minivan",6000
"Minivan",5950
"Minivan",3600
"Minivan",5000
"Minivan",3900
"Minivan",5500
"Minivan",5300
"Suv",3300
"Minivan",3000
"Hatchback",3800
"Minivan",5400
"Sedan",4300
"Suv",6500
"Suv",4700
"Suv",4800
"Suv",4000
"Suv",6400
"Sedan",2600
"Suv",5500
"Suv",5500
"Sedan",3000
"Sedan",5100
"Suv",5750
"Sedan",3400
"Coupe",2300
"Sedan",4000
"Minivan",3300
"Wagon",3100
"Wagon",1300
"Minivan",4900
"Minivan",5400
"Minivan",5700
"Minivan",4900
"Suv",5700
"Minivan",5100
"Hatchback",3500
"Minivan",4600
"Minivan",4350
"Minivan",2600
"Sedan",4100
"Suv",5800
"Sedan",2050
"Sedan",4300
"Sedan",2400
"Wagon",1500
"Sedan",3000
"Access Cab",7700
"Sedan",150
"Wagon",1900
"Sedan",2600
"Sedan",3300
"Suv",4200
"Access Cab",8300
"Sedan",4400
"Suv",4600
"Wagon",3200
"Suv",11800
"Access Cab",7500
"Suv",4700
"Suv",1800
"Suv",4400
"Sedan",3800
"Sedan",4300
"Sedan",2400
"Xtracab",3800
"Sedan",2000
"Sedan",2500
"Sedan",2800
"Sedan",2400
"Suv",5900
"Sedan",4300
"Minivan",2500
"Sedan",2400
"Convertible",2100
"Suv",4800
"Minivan",1800
"Sedan",325
"Hatchback",1600
"Suv",3600
"Access Cab",6500
"Access Cab",3700
"Suv",3600
"Sedan",2700
"Sedan",1700
"Convertible",1000
"Sedan",1400
"",1600
"Sedan",2900
"Sedan",1600
"Sedan",2350
"",1800
"",2200
"Sedan",3200
"",2000
"Sedan",3100
"",1600
"Suv",5100
"Sedan",1600
"Suv",1400
"Sedan",800
"Suv",4000
"Sedan",1600
"Sedan",2300
"Suv",2300
"Regular Cab",1700
"Sedan",700
"Suv",3000
"Sedan",800
"Sedan",1000
"Sedan",525
"Suv",1500
"Sedan",600
"Suv",1900
"Sedan",500
"Sedan",1300
"Sedan",1050
"Suv",1300
"Coupe",600
"Sedan",700
"Sedan",1800
"Extended Cab",2700
"Sedan",1400
"Sedan",1100
"Sedan",600
"Sedan",300
"",500
"Sedan",500
"Coupe",1600
"Sedan",275
"Sedan",600
"Sedan",300
"",275
"Sedan",900
"Sedan",700
"",1100
"Sedan",400
"Sedan",15800
"Sedan",13500
"Sedan",16900
"Sedan",15600
"Sedan",16800
"Sedan",15600
"Sedan",16400
"Sedan",16800
"Suv",40700
"Sedan",15300
"Sedan",15400
"Sedan",15600
"Sedan",15400
"Sedan",17000
"Sedan",17200
"Sedan",17000
"Sedan",15600
"Sedan",13500
"Sedan",22500
"Sedan",14900
"Sedan",15800
"Sedan",15100
"Sedan",17300
"Sedan",15300
"Sedan",15700
"Sedan",15400
"Sedan",15900
"Sedan",15700
"Sedan",15200
"Sedan",6900
"Sedan",15100
"Sedan",14800
"Sedan",15200
"Sedan",15700
"Sedan",16800
"Sedan",15600
"Sedan",17300
"Sedan",15200
"Sedan",15100
"Sedan",15400
"Sedan",15700
"Sedan",15600
"Sedan",15900
"Sedan",15500
"Sedan",15100
"Suv",33750
"Suv",27500
"Sedan",15400
"Sedan",14900
"Sedan",17300
"Sedan",15700
"Sedan",15500
"Sedan",15400
"Sedan",15700
"Sedan",16600
"Sedan",14800
"Sedan",15500
"Sedan",17400
"Sedan",17100
"Sedan",16700
"Sedan",15800
"Sedan",15700
"Sedan",16000
"Sedan",15700
"Sedan",15500
"Sedan",16800
"Sedan",16200
"Sedan",15400
"Sedan",17400
"Sedan",15900
"Sedan",15600
"Sedan",16800
"Sedan",13000
"Sedan",9800
"Sedan",11000
"Sedan",15800
"Sedan",14500
"Sedan",23900
"Sedan",16400
"Suv",30250
"Sedan",16800
"Sedan",22200
"Sedan",13500
"Sedan",16500
"Sedan",16700
"Sedan",12600
"Sedan",17200
"Sedan",9200
"Sedan",16800
"Suv",19600
"Sedan",16700
"Sedan",16800
"Double Cab",15250
"Sedan",16600
"Double Cab",27300
"Sedan",9900
"Sedan",11000
"Sedan",17400
"Sedan",16800
"Sedan",16300
"Sedan",14000
"Sedan",13100
"Sedan",16900
"Minivan",23000
"Hatchback",16100
"Sedan",15800
"Sedan",16700
"Sedan",15200
"Sedan",16300
"Sedan",13900
"Sedan",17600
"Sedan",14700
"Sedan",16800
"Suv",14000
"Sedan",13500
"Sedan",17700
"Sedan",16700
"Sedan",12500
"Sedan",16000
"Sedan",17000
"Sedan",17000
"Sedan",16400
"Minivan",16900
"Minivan",21300
"Sedan",16600
"Sedan",16700
"Sedan",13400
"Suv",25400
"Sedan",16600
"Sedan",12000
"Suv",23500
"Sedan",13900
"Sedan",16900
"Sedan",21000
"Sedan",15500
"Double Cab",26000
"Crewmax Cab",41300
"Hatchback",4000
"Crewmax Cab",41400
"Double Cab",29000
"Sedan",26000
"Sedan",14300
"Sedan",17000
"Sedan",15400
"Sedan",13800
"Suv",29150
"Sedan",14000
"Sedan",9700
"Sedan",13600
"Sedan",6400
"Sedan",10100
"Sedan",13900
"Sedan",12900
"Suv",32100
"Sedan",14000
"Sedan",15100
"Sedan",17800
"Sedan",18400
"Sedan",14000
"Sedan",15300
"Sedan",13700
"Sedan",13300
"Sedan",13000
"Sedan",12700
"Sedan",12600
"Sedan",7500
"Sedan",12600
"Sedan",12400
"Sedan",13700
"Sedan",11400
"Sedan",13500
"Sedan",16000
"Sedan",13300
"Sedan",12000
"Sedan",13800
"Sedan",14000
"Sedan",13300
"Sedan",12200
"Sedan",13900
"Sedan",10400
"Suv",25000
"Sedan",16600
"Minivan",18300
"Suv",19000
"Suv",18200
"Minivan",17900
"Double Cab",29200
"Sedan",10100
"Suv",18200
"Suv",18100
"Minivan",16400
"Sedan",9900
"Minivan",19000
"Minivan",23600
"Hatchback",12500
"Crewmax Cab",39500
"Suv",16100
"Suv",18800
"Suv",17700
"Access Cab",20900
"Suv",23400
"Sedan",11200
"Minivan",16500
"Suv",23100
"Sedan",10100
"Crewmax Cab",30500
"Minivan",18400
"Wagon",17800
"Sedan",11000
"Suv",26200
"Crewmax Cab",36800
"Sedan",10300
"Sedan",7000
"Sedan",10700
"Sedan",13200
"Sedan",12000
"Suv",30000
"Sedan",13800
"Wagon",17000
"Double Cab",20000
"Suv",33300
"Suv",22700
"Sedan",12100
"Double Cab",22400
"Sedan",11000
"Suv",20700
"Sedan",13300
"Sedan",12400
"Suv",26400
"Sedan",12100
"Sedan",10900
"Minivan",25300
"Minivan",16000
"Sedan",10300
"Hatchback",15250
"Double Cab",27700
"Suv",28900
"Sedan",12400
"Sedan",14500
"Suv",25250
"Sedan",11800
"Suv",19000
"Sedan",11800
"Access Cab",24600
"Hatchback",14600
"Hatchback",14600
"Sedan",12300
"Sedan",10800
"Suv",24100
"Double Cab",21900
"Wagon",20600
"Wagon",13700
"Suv",16100
"Hatchback",9600
"Hatchback",5000
"Hatchback",10500
"Hatchback",10400
"Sedan",15300
"Sedan",10900
"Sedan",12800
"Sedan",12400
"Sedan",16000
"Sedan",13100
"Sedan",12400
"Sedan",11600
"Sedan",11100
"Sedan",16100
"Sedan",7900
"Sedan",14200
"Sedan",12500
"Sedan",12500
"Sedan",14700
"Sedan",13300
"Sedan",16800
"Sedan",12000
"Sedan",11750
"Sedan",11500
"Sedan",9100
"Suv",21500
"Sedan",14600
"Sedan",9600
"Sedan",12900
"Sedan",16600
"Sedan",13300
"Sedan",16800
"Sedan",13800
"Sedan",11900
"Sedan",9000
"Sedan",7800
"Sedan",12400
"Sedan",15500
"Sedan",11400
"Sedan",9900
"Sedan",14200
"Sedan",13800
"Suv",22250
"Sedan",11600
"Sedan",11200
"Sedan",14900
"Sedan",13400
"Sedan",21300
"Sedan",12500
"Sedan",15000
"Sedan",10200
"Sedan",12000
"Sedan",10000
"Sedan",11700
"Sedan",9900
"Sedan",11900
"Sedan",9100
"Sedan",14600
"Sedan",13000
"Suv",25900
"Sedan",16900
"Sedan",13700
"Sedan",8500
"Sedan",11200
"Sedan",19300
"Sedan",9000
"Sedan",12800
"Sedan",15400
"Sedan",8900
"Sedan",11900
"Sedan",13900
"Sedan",13500
"Sedan",11700
"Sedan",14500
"Sedan",9100
"Sedan",12200
"Sedan",12100
"Suv",24100
"Suv",26000
"Suv",34300
"Suv",31000
"Suv",12600
"Regular Cab",16500
"Suv",12400
"Suv",25000
"Hatchback",17300
"Sedan",6900
"Sedan",8700
"Sedan",9200
"Hatchback",18700
"Suv",22400
"Access Cab",19200
"Suv",20000
"Sedan",6000
"Double Cab",24000
"Hatchback",7200
"Suv",15800
"Suv",17500
"Hatchback",14200
"Double Cab",24400
"Minivan",14100
"Minivan",9500
"Sedan",8700
"Suv",30300
"Minivan",16600
"Suv",12600
"Wagon",17400
"Hatchback",16400
"Wagon",13900
"Suv",12800
"Hatchback",11600
"Suv",22600
"Double Cab",24500
"Minivan",17300
"Suv",16500
"Double Cab",14500
"Double Cab",25800
"Hatchback",13900
"Hatchback",15400
"Minivan",22100
"Sedan",7600
"Suv",25700
"Suv",23000
"Suv",24300
"Wagon",14500
"Suv",11800
"Sedan",9000
"Suv",24500
"Sedan",9800
"Hatchback",8100
"Sedan",9900
"Hatchback",9500
"Sedan",7000
"Sedan",7200
"Suv",17200
"Sedan",6600
"Sedan",4800
"Sedan",6900
"Minivan",8000
"Suv",8200
"Suv",17000
"Sedan",9500
"Sedan",8100
"Sedan",8900
"Suv",16200
"Sedan",4600
"Suv",7300
"Sedan",4100
"Suv",6200
"Minivan",6500
"Suv",6100
"Double Cab",11900
"Suv",7000
"Coupe",4900
"Hatchback",3900
"Sedan",3500
"Suv",5100
"Sedan",3700
"Suv",8100
"Suv",8300
"Sedan",2400
"Suv",6300
"Sedan",3200
"Sedan",1700
"Sedan",1800
"Sedan",3700
"Sedan",1850
"Sedan",1550
"Sedan",550
"Suv",39500
"Sedan",17900
"Sedan",17000
"Sedan",17200
"Sedan",11400
"Sedan",16800
"Sedan",9800
"Sedan",13300
"Sedan",14000
"Suv",15700
"Sedan",14800
"Sedan",11700
"Sedan",15300
"Minivan",15801
"Sedan",12900
"Sedan",15900
"Sedan",11000
"Sedan",16400
"Sedan",9900
"Sedan",17800
"Wagon",16000
"Hatchback",3900
"Access Cab",16800
"Crewmax Cab",23800
"Wagon",15500
"Hatchback",8500
"Suv",32500
"Sedan",11000
"Sedan",12300
"Sedan",13900
"Sedan",14100
"Sedan",14700
"Suv",15400
"Sedan",10800
"Suv",17300
"Suv",16700
"Sedan",13700
"Sedan",10700
"Sedan",11800
"Sedan",16300
"Sedan",14100
"Sedan",18600
"Sedan",13000
"Sedan",8400
"Sedan",13900
"Minivan",15900
"Suv",14700
"Hatchback",8100
"Sedan",7500
"Sedan",6700
"Sedan",6900
"Sedan",6500
"Sedan",5100
"Sedan",6400
"Sedan",11000
"Sedan",8200
"Sedan",9300
"Sedan",7500
"Sedan",8900
"Wagon",14100
"Hatchback",10300
"Hatchback",5100
"Suv",7400
"Hatchback",4500
"Sedan",6100
"Minivan",9000
"Suv",14100
"Minivan",9500
"Sedan",9400
"Suv",10500
"Sedan",4000
"Sedan",5300
"Coupe",3400
"Crewmax Cab",10700
"Minivan",6900
"Sedan",10000
"Sedan",8200
"Sedan",4950
"Hatchback",5200
"Suv",14900
"Double Cab",14900
"Suv",17800
"Suv",12000
"Minivan",6900
"Hatchback",8800
"Suv",11700
"Hatchback",9000
"Suv",11300
"Sedan",8400
"Sedan",8600
"Sedan",5900
"Sedan",5700
"Sedan",6300
"Sedan",7300
"Suv",15100
"Sedan",6000
"Sedan",4400
"Sedan",5500
"Sedan",6800
"Sedan",5500
"Sedan",4400
"Sedan",7000
"Coupe",6450
"Sedan",3100
"Sedan",7500
"Sedan",5400
"",17000
"Minivan",5100
"Hatchback",5000
"Suv",5500
"Suv",8000
"Crewmax Cab",14750
"Suv",6900
"Suv",14800
"Suv",12750
"Suv",12700
"Sedan",5200
"Sedan",4100
"Minivan",5500
"Sedan",2900
"Sedan",2100
"Access Cab",4100
"Access Cab",7600
"Suv",6000
"Sedan",4100
"Suv",9600
"Hatchback",5100
"Hatchback",5200
"Sedan",2800
"Coupe",6400
"Minivan",5400
"Sedan",4300
"Sedan",3200
"Minivan",8000
"Suv",8200
"Convertible",6200
"Sedan",1900
"Wagon",3600
"Convertible",4100
"Hatchback",6100
"Minivan",7400
"Sedan",4000
"Hatchback",7100
"Sedan",3300
"Sedan",6300
"Sedan",6500
"Sedan",4700
"Sedan",4100
"Sedan",4650
"Minivan",3400
"Suv",11400
"Sedan",2800
"Suv",3100
"Sedan",3000
"Sedan",4000
"Suv",5400
"Minivan",2900
"Sedan",4500
"Xtracab",1900
"Sedan",3900
"Minivan",5700
"Sedan",3500
"Sedan",6500
"Suv",4600
"Coupe",6000
"Suv",4100
"Sedan",3800
"Hatchback",3500
"Sedan",2000
"Wagon",3600
"Sedan",2350
"Sedan",3200
"Sedan",1200
"Sedan",3100
"Sedan",2000
"Sedan",1125
"Suv",10400
"Suv",3600
"Suv",4400
"Sedan",3300
"Sedan",2700
"Sedan",2500
"Sedan",1400
"Sedan",2300
"Xtracab",6500
"Sedan",1800
"Sedan",2250
"Suv",4900
"Sedan",2600
"Sedan",1700
"Suv",3900
"Suv",8500
"Regular Cab",3000
"Sedan",1500
"Sedan",2400
"Sedan",2150
"Suv",2700
"Suv",2700
"Sedan",2000
"Suv",2700
"Sedan",1300
"Coupe",1500
"Sedan",1700
"Sedan",800
"Sedan",1900
"Coupe",1900
"Hatchback",600
"Sedan",1300
"Sedan",1000
"Suv",1000
"Suv",2100
"Sedan",1200
"Sedan",900
"Sedan",500
"Sedan",900
"Suv",1900
"Sedan",1600
"Sedan",550
"Suv",3200
"Sedan",1100
"Suv",1500
"Extended Cab",3300
"Sedan",900
"Sedan",700
"Sedan",600
"Sedan",1000
"Sedan",950
"Coupe",400
"Sedan",500
"Suv",550
"Wagon",700
"Sedan",400
"Sedan",650
"Sedan",1400
"Sedan",300
"Sedan",500
"",275
"Sedan",15800
"Sedan",12700
"Sedan",14800
"Sedan",16300
"Sedan",16800
"Sedan",15200
"Sedan",17500
"Sedan",16800
"Sedan",17000
"Sedan",16800
"Sedan",16800
"Sedan",17000
"Sedan",17000
"Sedan",16800
"Sedan",15800
"Sedan",16600
"Sedan",16800
"Sedan",15500
"Sedan",14050
"Sedan",15000
"Sedan",15900
"Sedan",15800
"Sedan",17100
"Sedan",14600
"Sedan",16800
"Sedan",16200
"Sedan",14900
"Sedan",16600
"Sedan",16000
"Sedan",16300
"Sedan",15500
"Sedan",16000
"Sedan",16300
"Sedan",16000
"Sedan",16800
"Sedan",17200
"Sedan",15900
"Sedan",16800
"Sedan",15200
"Sedan",16800
"Sedan",15800
"Sedan",16500
"Sedan",15800
"Sedan",16000
"Sedan",16300
"Sedan",16700
"Sedan",15500
"Sedan",16800
"Sedan",16500
"Sedan",28200
"Sedan",15800
"Sedan",14300
"Sedan",16800
"Sedan",16800
"Sedan",16800
"Sedan",15500
"Sedan",16800
"Sedan",17500
"Sedan",15600
"Sedan",15500
"Sedan",16800
"Sedan",17100
"Sedan",14400
"Sedan",13100
"Sedan",16300
"Sedan",17200
"Sedan",16800
"Sedan",16500
"Sedan",15800
"Sedan",17000
"Sedan",15000
"Sedan",17600
"Sedan",15700
"Sedan",15900
"Sedan",16700
"Sedan",16800
"Sedan",15900
